func,file,src,line_no,verb,family,recipe,coverage,distance,status,verdict,text
func_80017FA0,code6cac,regfix.txt,38,subst,register-rename,register-alloc-pure-c,COVERED,13,parked,C,"func_80017FA0: subst ""\$3"" ""$1"" @ 8"
func_80017FA0,code6cac,regfix.txt,39,subst,register+displacement,register-alloc-pure-c,PARTIAL,13,parked,C,"func_80017FA0: subst ""0\(\$3\)"" ""0xb8($1)"" @ 10"
func_80017FA0,code6cac,regfix.txt,40,delete,delete-instruction,store-const-reload-cse,PARTIAL,13,parked,C,func_80017FA0: delete @ 9
func_80017FA0,code6cac,regfix.txt,42,subst,instruction-suppress-to-nop,dead-store-fake-exception,PARTIAL,13,parked,C,"func_80017FA0: subst ""lui.*"" ""nop"" @ 55"
func_80017FA0,code6cac,regfix.txt,43,subst,scratchpad-abs-address,scratchpad-gte,COVERED,13,parked,C,"func_80017FA0: subst ""ori.*"" ""lui $1,0x1f80"" @ 57"
func_80017FA0,code6cac,regfix.txt,44,subst,register+displacement,register-alloc-pure-c,PARTIAL,13,parked,C,"func_80017FA0: subst ""0\(\$3\)"" ""0x60($1)"" @ 58"
CD_datasync,system,regfix.txt,71,swap,register-swap-range,register-alloc-pure-c,COVERED,18,parked,C,CD_datasync: $16 <-> $18
CD_datasync,system,regfix.txt,72,swap,register-swap-range,register-alloc-pure-c,COVERED,18,parked,C,CD_datasync: $16 <-> $17
CD_datasync,system,regfix.txt,74,subst,memory-displacement,defeat-combine-symbol-fold,PARTIAL,18,parked,C,"CD_datasync: subst "",24\("" "",32("" @ 1"
CD_datasync,system,regfix.txt,75,subst,memory-displacement,defeat-combine-symbol-fold,PARTIAL,18,parked,C,"CD_datasync: subst "",32\("" "",28("" @ 6"
CD_datasync,system,regfix.txt,76,subst,memory-displacement,defeat-combine-symbol-fold,PARTIAL,18,parked,C,"CD_datasync: subst "",28\("" "",24("" @ 8"
CD_datasync,system,regfix.txt,78,swap,register-swap-range,register-alloc-pure-c,COVERED,18,parked,C,CD_datasync: $2 <-> $3 @ 35-35
CD_datasync,system,regfix.txt,79,swap,register-swap-range,register-alloc-pure-c,COVERED,18,parked,C,CD_datasync: $2 <-> $3 @ 38-39
CD_datasync,system,regfix.txt,81,swap,register-swap-range,register-alloc-pure-c,COVERED,18,parked,C,CD_datasync: $2 <-> $4 @ 36-36
CD_datasync,system,regfix.txt,82,swap,register-swap-range,register-alloc-pure-c,COVERED,18,parked,C,CD_datasync: $2 <-> $4 @ 40-42
CD_datasync,system,regfix.txt,84,subst,register-rename,register-alloc-pure-c,COVERED,18,parked,C,"CD_datasync: subst ""0\(\$3\)"" ""0($2)"" @ 44"
CD_datasync,system,regfix.txt,86,reorder,reorder-scheduling,loop-exit-work-inside-loop-sched-fence,COVERED,18,parked,C,"CD_datasync: reorder 36,35,37,38,39,40,44,43,41,45,46,47,48,42 @ 35-48"
CD_datasync,system,regfix.txt,88,subst,memory-displacement,defeat-combine-symbol-fold,PARTIAL,18,parked,C,"CD_datasync: subst "",32\("" "",28("" @ 70"
CD_datasync,system,regfix.txt,89,subst,memory-displacement,defeat-combine-symbol-fold,PARTIAL,18,parked,C,"CD_datasync: subst "",28\("" "",24("" @ 71"
CD_datasync,system,regfix.txt,90,subst,memory-displacement,defeat-combine-symbol-fold,PARTIAL,18,parked,C,"CD_datasync: subst "",24\("" "",32("" @ 72"
CD_datasync,system,regfix.txt,92,reorder,reorder-scheduling,loop-exit-work-inside-loop-sched-fence,COVERED,18,parked,C,"CD_datasync: reorder 72,70,71 @ 70-72"
func_80083794,ings2,regfix.txt,101,swap,register-swap-range,register-alloc-pure-c,COVERED,23,parked,C,func_80083794: $2 <-> $8 @ 0-7
func_80083794,ings2,regfix.txt,102,reorder,reorder-scheduling,loop-exit-work-inside-loop-sched-fence,COVERED,23,parked,C,"func_80083794: reorder 2,3,5,4 @ 2-5"
func_80083794,ings2,regfix.txt,103,subst,register+displacement,register-alloc-pure-c,PARTIAL,23,parked,C,"func_80083794: subst ""\$31,8"" ""$16,4"" @ 2"
func_80083794,ings2,regfix.txt,104,subst,memory-displacement,defeat-combine-symbol-fold,PARTIAL,23,parked,C,"func_80083794: subst "",4\("" "",8("" @ 3"
func_80083794,ings2,regfix.txt,105,subst,register+displacement,register-alloc-pure-c,PARTIAL,23,parked,C,"func_80083794: subst ""\$16,0\("" ""$31,0xc("" @ 5"
func_80083794,ings2,regfix.txt,106,subst,opcode-change,proven-spelling-class-reconstruction,PARTIAL,23,parked,C,"func_80083794: subst ""addiu"" ""ori"" @ 6"
func_80083794,ings2,regfix.txt,107,subst,memory-displacement,defeat-combine-symbol-fold,PARTIAL,23,parked,C,"func_80083794: subst "",8\("" "",0xc("" @ 18"
func_80083794,ings2,regfix.txt,108,subst,memory-displacement,defeat-combine-symbol-fold,PARTIAL,23,parked,C,"func_80083794: subst "",4\("" "",8("" @ 19"
func_80083794,ings2,regfix.txt,109,subst,memory-displacement,defeat-combine-symbol-fold,PARTIAL,23,parked,C,"func_80083794: subst "",0\("" "",4("" @ 20"
motion_Close,ings2,regfix.txt,112,swap,register-swap-range,register-alloc-pure-c,COVERED,21,parked,C,motion_Close: $2 <-> $8 @ 0-4
motion_Close,ings2,regfix.txt,113,insert,nop-scheduling-insert,maspsx-label-nop-gate,COVERED,21,parked,C,"motion_Close: insert ""nop"" @ 6"
motion_Close,ings2,regfix.txt,114,reorder,reorder-scheduling,loop-exit-work-inside-loop-sched-fence,COVERED,21,parked,C,"motion_Close: reorder 2,3,5,4 @ 2-5"
motion_Close,ings2,regfix.txt,115,subst,register+displacement,register-alloc-pure-c,PARTIAL,21,parked,C,"motion_Close: subst ""\$31,8"" ""$16,4"" @ 2"
motion_Close,ings2,regfix.txt,116,subst,memory-displacement,defeat-combine-symbol-fold,PARTIAL,21,parked,C,"motion_Close: subst "",4\("" "",8("" @ 3"
motion_Close,ings2,regfix.txt,117,subst,register+displacement,register-alloc-pure-c,PARTIAL,21,parked,C,"motion_Close: subst ""\$16,0\("" ""$31,0xc("" @ 5"
motion_Close,ings2,regfix.txt,118,subst,memory-displacement,defeat-combine-symbol-fold,PARTIAL,21,parked,C,"motion_Close: subst "",8\("" "",0xc("" @ 16"
motion_Close,ings2,regfix.txt,119,subst,memory-displacement,defeat-combine-symbol-fold,PARTIAL,21,parked,C,"motion_Close: subst "",4\("" "",8("" @ 17"
motion_Close,ings2,regfix.txt,120,subst,memory-displacement,defeat-combine-symbol-fold,PARTIAL,21,parked,C,"motion_Close: subst "",0\("" "",4("" @ 18"
func_8003800C,code6cac_c_mid,regfix.txt,122,swap,register-swap-range,register-alloc-pure-c,COVERED,9,parked,C,func_8003800C: $4 <-> $5 @ 7-15
func_8003800C,code6cac_c_mid,regfix.txt,125,subst,opcode-change,proven-spelling-class-reconstruction,PARTIAL,9,parked,C,"func_8003800C: subst ""addu	\$4,\$9,\$zero"" ""lui $8,0x8000"" @ 55"
func_8003800C,code6cac_c_mid,regfix.txt,126,subst,opcode-change,proven-spelling-class-reconstruction,PARTIAL,9,parked,C,"func_8003800C: subst ""addu	\$6,\$4,\$zero"" ""lui $7,0x001f"" @ 56"
func_8003800C,code6cac_c_mid,regfix.txt,127,subst,opcode-change,proven-spelling-class-reconstruction,PARTIAL,9,parked,C,"func_8003800C: subst ""lui	\$8,.*"" ""ori $7,$7,0xffff"" @ 57"
func_8003800C,code6cac_c_mid,regfix.txt,128,subst,opcode-change,proven-spelling-class-reconstruction,PARTIAL,9,parked,C,"func_8003800C: subst ""lui	\$7,.*"" ""addu $4,$9,$zero"" @ 58"
func_8003800C,code6cac_c_mid,regfix.txt,129,subst,opcode-change,proven-spelling-class-reconstruction,PARTIAL,9,parked,C,"func_8003800C: subst ""ori	\$7,\$7,0xffff"" ""addu $6,$4,$zero"" @ 59"
func_8003800C,code6cac_c_mid,regfix.txt,131,insert,nop-scheduling-insert,maspsx-label-nop-gate,COVERED,9,parked,C,"func_8003800C: insert ""nop"" @ 53"
func_8003800C,code6cac_c_mid,regfix.txt,133,reorder,reorder-scheduling,loop-exit-work-inside-loop-sched-fence,COVERED,9,parked,C,"func_8003800C: reorder 55,54 @ 54-55"
func_80034F88,code6cac_b,regfix.txt,147,subst,register-rename,register-alloc-pure-c,COVERED,24,parked,C,"func_80034F88: subst ""la\t\$5,"" ""la	$3,"" @ 4"
func_80034F88,code6cac_b,regfix.txt,148,subst,register-rename,register-alloc-pure-c,COVERED,24,parked,C,"func_80034F88: subst ""\$3,0\(\$5\)"" ""$4,0($3)"" @ 5"
func_80034F88,code6cac_b,regfix.txt,149,subst,register-rename,register-alloc-pure-c,COVERED,24,parked,C,"func_80034F88: subst ""\$6,\$2"" ""$5,$2"" @ 6"
func_80034F88,code6cac_b,regfix.txt,150,subst,register-rename,register-alloc-pure-c,COVERED,24,parked,C,"func_80034F88: subst ""\$3,\$3"" ""$4,$4"" @ 7"
func_80034F88,code6cac_b,regfix.txt,151,subst,register-rename,register-alloc-pure-c,COVERED,24,parked,C,"func_80034F88: subst ""\$3,0\(\$5\)"" ""$4,0($3)"" @ 8"
func_80034F88,code6cac_b,regfix.txt,152,subst,register-rename,register-alloc-pure-c,COVERED,24,parked,C,"func_80034F88: subst ""0\(\$5\)"" ""0($3)"" @ 9"
func_80034F88,code6cac_b,regfix.txt,153,subst,register-rename,register-alloc-pure-c,COVERED,24,parked,C,"func_80034F88: subst ""32\(\$6\)"" ""32($5)"" @ 10"
func_80034F88,code6cac_b,regfix.txt,154,subst,register-rename,register-alloc-pure-c,COVERED,24,parked,C,"func_80034F88: subst ""\$3,\$4"" ""$2,$4"" @ 14"
func_80034F88,code6cac_b,regfix.txt,155,subst,register-rename,register-alloc-pure-c,COVERED,24,parked,C,"func_80034F88: subst ""\$3,\$4"" ""$2,$4"" @ 15"
func_80034F88,code6cac_b,regfix.txt,156,subst,register-rename,register-alloc-pure-c,COVERED,24,parked,C,"func_80034F88: subst ""\$3,0\(\$5\)"" ""$2,0($3)"" @ 16"
func_80034F88,code6cac_b,regfix.txt,157,subst,register-rename,register-alloc-pure-c,COVERED,24,parked,C,"func_80034F88: subst ""\$4,0\(\$5\)"" ""$3,0($4)"" @ 17"
func_80034F88,code6cac_b,regfix.txt,158,subst,register-rename,register-alloc-pure-c,COVERED,24,parked,C,"func_80034F88: subst ""32\(\$6\)"" ""32($5)"" @ 18"
func_80034F88,code6cac_b,regfix.txt,159,subst,register-rename,register-alloc-pure-c,COVERED,24,parked,C,"func_80034F88: subst ""\$3,\$4"" ""$2,$3"" @ 22"
func_80034F88,code6cac_b,regfix.txt,160,subst,register-rename,register-alloc-pure-c,COVERED,24,parked,C,"func_80034F88: subst ""\$3,\$4"" ""$2,$3"" @ 23"
func_80034F88,code6cac_b,regfix.txt,161,subst,register-rename,register-alloc-pure-c,COVERED,24,parked,C,"func_80034F88: subst ""\$3,0\(\$5\)"" ""$2,0($4)"" @ 24"
func_80034F88,code6cac_b,regfix.txt,162,subst,register-rename,register-alloc-pure-c,COVERED,24,parked,C,"func_80034F88: subst ""\$4,0\(\$5\)"" ""$3,0($4)"" @ 25"
func_80034F88,code6cac_b,regfix.txt,163,subst,register-rename,register-alloc-pure-c,COVERED,24,parked,C,"func_80034F88: subst ""32\(\$6\)"" ""32($5)"" @ 26"
func_80034F88,code6cac_b,regfix.txt,164,subst,register-rename,register-alloc-pure-c,COVERED,24,parked,C,"func_80034F88: subst ""\$3,\$4"" ""$2,$3"" @ 30"
func_80034F88,code6cac_b,regfix.txt,165,subst,register-rename,register-alloc-pure-c,COVERED,24,parked,C,"func_80034F88: subst ""\$3,\$4"" ""$2,$3"" @ 31"
func_80034F88,code6cac_b,regfix.txt,166,subst,register-rename,register-alloc-pure-c,COVERED,24,parked,C,"func_80034F88: subst ""\$3,0\(\$5\)"" ""$2,0($4)"" @ 32"
func_80034F88,code6cac_b,regfix.txt,167,subst,register-rename,register-alloc-pure-c,COVERED,24,parked,C,"func_80034F88: subst ""\$2,\$3,\$6"" ""$2,$5,$3"" @ 34"
func_80034F88,code6cac_b,regfix.txt,168,subst,register-rename,register-alloc-pure-c,COVERED,24,parked,C,"func_80034F88: subst ""\$2,\$3,\$6"" ""$2,$5,$3"" @ 40"
func_80034F88,code6cac_b,regfix.txt,169,delete,delete-instruction,store-const-reload-cse,PARTIAL,24,parked,C,func_80034F88: delete @ 27
func_80034F88,code6cac_b,regfix.txt,170,delete,delete-instruction,store-const-reload-cse,PARTIAL,24,parked,C,func_80034F88: delete @ 19
func_80034F88,code6cac_b,regfix.txt,171,delete,delete-instruction,store-const-reload-cse,PARTIAL,24,parked,C,func_80034F88: delete @ 11
func_80034F88,code6cac_b,regfix.txt,172,insert,instruction-injection-insert,lost-codegen-insert-cheat,COVERED-FORBIDDEN,24,parked,C,"func_80034F88: insert ""la	$4,D_80106A73"" @ 15"
func_80034F88,code6cac_b,regfix.txt,173,insert,instruction-injection-insert,lost-codegen-insert-cheat,COVERED-FORBIDDEN,24,parked,C,"func_80034F88: insert ""la	$4,D_80106A73"" @ 23"
func_80034F88,code6cac_b,regfix.txt,174,reorder,reorder-scheduling,loop-exit-work-inside-loop-sched-fence,COVERED,24,parked,C,"func_80034F88: reorder 10,9 @ 9-10"
func_80034F88,code6cac_b,regfix.txt,175,reorder,reorder-scheduling,loop-exit-work-inside-loop-sched-fence,COVERED,24,parked,C,"func_80034F88: reorder 18,17 @ 17-18"
func_80034F88,code6cac_b,regfix.txt,176,reorder,reorder-scheduling,loop-exit-work-inside-loop-sched-fence,COVERED,24,parked,C,"func_80034F88: reorder 26,25 @ 25-26"
func_800858D0,main,regfix.txt,192,swap,register-swap-range,register-alloc-pure-c,COVERED,27,active,C,func_800858D0: $3 <-> $5 @ 26-32
func_800858D0,main,regfix.txt,193,subst,memory-displacement,defeat-combine-symbol-fold,PARTIAL,27,active,C,"func_800858D0: subst ""104"" ""96"" @ 0"
func_800858D0,main,regfix.txt,194,subst,memory-displacement,defeat-combine-symbol-fold,PARTIAL,27,active,C,"func_800858D0: subst "",96\("" "",88("" @ 14"
func_800858D0,main,regfix.txt,195,subst,opcode-change,proven-spelling-class-reconstruction,PARTIAL,27,active,C,"func_800858D0: subst ""sll\t\$3,\$18,\$3"" ""addiu	$3,$zero,24"" @ 33"
func_800858D0,main,regfix.txt,196,subst,register-rename,register-alloc-pure-c,COVERED,27,active,C,"func_800858D0: subst ""\$19,"" ""$3,"" @ 34"
func_800858D0,main,regfix.txt,197,subst,register-rename,register-alloc-pure-c,COVERED,27,active,C,"func_800858D0: subst ""sw\t\$3,16"" ""sw	$2,16"" @ 41"
func_800858D0,main,regfix.txt,198,subst,memory-displacement,defeat-combine-symbol-fold,PARTIAL,27,active,C,"func_800858D0: subst "",96\("" "",88("" @ 53"
func_800858D0,main,regfix.txt,199,subst,memory-displacement,defeat-combine-symbol-fold,PARTIAL,27,active,C,"func_800858D0: subst ""104"" ""96"" @ 58"
func_800858D0,main,regfix.txt,200,delete,delete-instruction,store-const-reload-cse,PARTIAL,27,active,C,func_800858D0: delete @ 15
func_800858D0,main,regfix.txt,201,delete,delete-instruction,store-const-reload-cse,PARTIAL,27,active,C,func_800858D0: delete @ 16
func_800858D0,main,regfix.txt,202,delete,delete-instruction,store-const-reload-cse,PARTIAL,27,active,C,func_800858D0: delete @ 23
func_800858D0,main,regfix.txt,203,delete,delete-instruction,store-const-reload-cse,PARTIAL,27,active,C,func_800858D0: delete @ 24
func_800858D0,main,regfix.txt,204,delete,delete-instruction,store-const-reload-cse,PARTIAL,27,active,C,func_800858D0: delete @ 54
func_800858D0,main,regfix.txt,205,delete,delete-instruction,store-const-reload-cse,PARTIAL,27,active,C,func_800858D0: delete @ 55
func_800858D0,main,regfix.txt,206,insert,multi-insn-insert,OPEN,OPEN,27,active,C,"func_800858D0: insert ""sllv $2,$2,$5\n.set	noreorder"" @ 36"
func_800858D0,main,regfix.txt,207,insert,instruction-injection-insert,lost-codegen-insert-cheat,COVERED-FORBIDDEN,27,active,C,"func_800858D0: insert ""addiu $2,$zero,1"" @ 36"
func_800858D0,main,regfix.txt,208,reorder,reorder-scheduling,loop-exit-work-inside-loop-sched-fence,COVERED,27,active,C,"func_800858D0: reorder 3,4,5,1,2 @ 1-5"
func_800858D0,main,regfix.txt,209,reorder,reorder-scheduling,loop-exit-work-inside-loop-sched-fence,COVERED,27,active,C,"func_800858D0: reorder 17,19,18,16 @ 16-19"
func_80030580,code6cac_b,regfix.txt,213,reorder,reorder-scheduling,loop-exit-work-inside-loop-sched-fence,COVERED,38,active,C,"func_80030580: reorder 5,6,4 @ 4-6"
func_800307D0,code6cac_b,regfix.txt,226,subst,opcode-change,proven-spelling-class-reconstruction,PARTIAL,9,parked,C,"func_800307D0: subst ""addu	\$4,\$0,\$zero"" ""sll	$2,$17,1"" @ 18"
func_800307D0,code6cac_b,regfix.txt,227,subst,register-rename,register-alloc-pure-c,COVERED,9,parked,C,"func_800307D0: subst ""lh	\$4,"" ""lh	$2,"" @ 19"
func_800307D0,code6cac_b,regfix.txt,228,subst,register-rename,register-alloc-pure-c,COVERED,9,parked,C,"func_800307D0: subst ""xor	\$17,\$4,\$3"" ""xor	$2,$2,$3"" @ 22"
func_800307D0,code6cac_b,regfix.txt,229,subst,register-rename,register-alloc-pure-c,COVERED,9,parked,C,"func_800307D0: subst ""sltu	\$17,\$17,"" ""sltu	$17,$2,"" @ 23"
func_800307D0,code6cac_b,regfix.txt,230,subst,register-rename,register-alloc-pure-c,COVERED,9,parked,C,"func_800307D0: subst ""sll	\$4,"" ""sll	$2,"" @ 24"
func_800307D0,code6cac_b,regfix.txt,231,subst,register-rename,register-alloc-pure-c,COVERED,9,parked,C,"func_800307D0: subst ""\$18,\$16,\$4"" ""$18,$2,$16"" @ 25"
func_800307D0,code6cac_b,regfix.txt,232,subst,register+displacement,register-alloc-pure-c,PARTIAL,9,parked,C,"func_800307D0: subst ""addu	\$3,\$18,818"" ""addu	$3,$18,$zero"" @ 37"
func_800307D0,code6cac_b,regfix.txt,233,subst,memory-displacement,defeat-combine-symbol-fold,PARTIAL,9,parked,C,"func_800307D0: subst ""lhu	\$2,2\(\$3\)"" ""lhu	$2,820($3)"" @ 38"
func_800307D0,code6cac_b,regfix.txt,234,subst,memory-displacement,defeat-combine-symbol-fold,PARTIAL,9,parked,C,"func_800307D0: subst ""sh	\$2,0\(\$3\)"" ""sh	$2,818($3)"" @ 40"
func_80019310,code6cac,regfix.txt,256,insert,nop-scheduling-insert,maspsx-label-nop-gate,COVERED,44,active,ASM-PARTIAL,"func_80019310: insert ""nop"" @ 3"
func_80019310,code6cac,regfix.txt,258,reorder,reorder-scheduling,loop-exit-work-inside-loop-sched-fence,COVERED,44,active,ASM-PARTIAL,"func_80019310: reorder 2,1 @ 1-2"
func_80040B44,text1a_pre,regfix.txt,264,swap,register-swap-range,register-alloc-pure-c,COVERED,32,active,C,func_80040B44: $10 <-> $11
func_80040B44,text1a_pre,regfix.txt,266,swap,register-swap-range,register-alloc-pure-c,COVERED,32,active,C,func_80040B44: $4 <-> $5 @ 5-12
func_80040B44,text1a_pre,regfix.txt,268,subst,register-rename,register-alloc-pure-c,COVERED,32,active,C,"func_80040B44: subst ""\$5,\$zero"" ""$4,$zero"" @ 13"
func_80040B44,text1a_pre,regfix.txt,269,subst,register-rename,register-alloc-pure-c,COVERED,32,active,C,"func_80040B44: subst ""\$5,\$5,-1"" ""$4,$4,-1"" @ 16"
func_80040B44,text1a_pre,regfix.txt,270,subst,register-rename,register-alloc-pure-c,COVERED,32,active,C,"func_80040B44: subst ""\$5,"" ""$4,"" @ 17"
func_80040B44,text1a_pre,regfix.txt,272,subst,register-rename,register-alloc-pure-c,COVERED,32,active,C,"func_80040B44: subst ""\$4,\$14"" ""$2,$14"" @ 14"
func_80040B44,text1a_pre,regfix.txt,273,subst,register-rename,register-alloc-pure-c,COVERED,32,active,C,"func_80040B44: subst ""6708\(\$4\)"" ""6708($2)"" @ 15"
func_80040B44,text1a_pre,regfix.txt,274,subst,register-rename,register-alloc-pure-c,COVERED,32,active,C,"func_80040B44: subst ""\$4,\$4,-4"" ""$2,$2,-4"" @ 18"
func_80040B44,text1a_pre,regfix.txt,276,subst,frame-reg-rename,register-alloc-pure-c,COVERED,32,active,C,"func_80040B44: subst ""\$5,\$sp,\$2"" ""$5,$2,$sp"" @ 31"
func_80040B44,text1a_pre,regfix.txt,277,subst,operand-order-swap,compare-operand-order-register,COVERED,32,active,C,"func_80040B44: subst ""\$3,\$15,\$3"" ""$3,$3,$15"" @ 41"
func_80040B44,text1a_pre,regfix.txt,278,subst,operand-order-swap,compare-operand-order-register,COVERED,32,active,C,"func_80040B44: subst ""\$2,\$14,\$2"" ""$2,$2,$14"" @ 43"
func_80040B44,text1a_pre,regfix.txt,279,subst,operand-order-swap,compare-operand-order-register,COVERED,32,active,C,"func_80040B44: subst ""\$6,\$15,\$2"" ""$6,$2,$15"" @ 54"
func_80040B44,text1a_pre,regfix.txt,280,subst,operand-order-swap,compare-operand-order-register,COVERED,32,active,C,"func_80040B44: subst ""\$2,\$14,\$2"" ""$2,$2,$14"" @ 81"
func_80040B44,text1a_pre,regfix.txt,282,insert_after,instruction-injection-insert,lost-codegen-insert-cheat,COVERED-FORBIDDEN,32,active,C,"func_80040B44: insert_after ""addu $11,$11,-2"" @ 87"
func_80040B44,text1a_pre,regfix.txt,284,reorder,reorder-scheduling,loop-exit-work-inside-loop-sched-fence,COVERED,32,active,C,"func_80040B44: reorder 24,27,25,26 @ 24-27"
func_800430E4,text1a_c,regfix.txt,287,swap,register-swap-range,register-alloc-pure-c,COVERED,52,active,C,func_800430E4: $14 <-> $10
func_800430E4,text1a_c,regfix.txt,288,swap,register-swap-range,register-alloc-pure-c,COVERED,52,active,C,func_800430E4: $12 <-> $8 @ 18-20
func_800430E4,text1a_c,regfix.txt,289,swap,register-swap-range,register-alloc-pure-c,COVERED,52,active,C,func_800430E4: $12 <-> $8 @ 74-74
func_800430E4,text1a_c,regfix.txt,290,swap,register-swap-range,register-alloc-pure-c,COVERED,52,active,C,func_800430E4: $15 <-> $11 @ 2-2
func_800430E4,text1a_c,regfix.txt,291,swap,register-swap-range,register-alloc-pure-c,COVERED,52,active,C,func_800430E4: $15 <-> $11 @ 71-71
func_800430E4,text1a_c,regfix.txt,292,swap,register-swap-range,register-alloc-pure-c,COVERED,52,active,C,func_800430E4: $11 <-> $5 @ 22-38
func_800430E4,text1a_c,regfix.txt,293,swap,register-swap-range,register-alloc-pure-c,COVERED,52,active,C,func_800430E4: $13 <-> $9 @ 3-4
func_800430E4,text1a_c,regfix.txt,294,swap,register-swap-range,register-alloc-pure-c,COVERED,52,active,C,func_800430E4: $13 <-> $9 @ 26-38
func_800430E4,text1a_c,regfix.txt,295,swap,register-swap-range,register-alloc-pure-c,COVERED,52,active,C,func_800430E4: $13 <-> $9 @ 72-72
func_800430E4,text1a_c,regfix.txt,302,subst,scratchpad-abs-address,scratchpad-gte,COVERED,52,active,C,"func_800430E4: subst ""lhu\t\$3,0\(\$5\)"" ""lhu $3,0x1F8003A6"" @ 43"
func_800430E4,text1a_c,regfix.txt,303,subst,scratchpad-abs-address,scratchpad-gte,COVERED,52,active,C,"func_800430E4: subst ""lhu\t\$2,0\(\$8\)"" ""lhu $2,0x1F8003A8"" @ 46"
func_800430E4,text1a_c,regfix.txt,304,subst,scratchpad-abs-address,scratchpad-gte,COVERED,52,active,C,"func_800430E4: subst ""sh\t\$3,0\(\$5\)"" ""sh $3,0x1F8003A6"" @ 50"
func_800430E4,text1a_c,regfix.txt,305,subst,scratchpad-abs-address,scratchpad-gte,COVERED,52,active,C,"func_800430E4: subst ""lhu\t\$3,0\(\$9\)"" ""lhu $3,0x1F8003AA"" @ 51"
func_800430E4,text1a_c,regfix.txt,306,subst,scratchpad-abs-address,scratchpad-gte,COVERED,52,active,C,"func_800430E4: subst ""sh\t\$2,0\(\$8\)"" ""sh $2,0x1F8003A8"" @ 53"
func_800430E4,text1a_c,regfix.txt,307,subst,scratchpad-abs-address,scratchpad-gte,COVERED,52,active,C,"func_800430E4: subst ""lw\t\$2,0\(\$14\)"" ""lw $2,0x1F8003B8"" @ 54"
func_800430E4,text1a_c,regfix.txt,308,subst,scratchpad-abs-address,scratchpad-gte,COVERED,52,active,C,"func_800430E4: subst ""sh\t\$3,0\(\$9\)"" ""sh $3,0x1F8003AA"" @ 58"
func_800430E4,text1a_c,regfix.txt,309,subst,scratchpad-abs-address,scratchpad-gte,COVERED,52,active,C,"func_800430E4: subst ""sw\t\$2,0\(\$14\)"" ""sw $2,0x1F8003B8"" @ 59"
func_800430E4,text1a_c,regfix.txt,311,delete,delete-instruction,store-const-reload-cse,PARTIAL,52,active,C,func_800430E4: delete @ 7
func_800430E4,text1a_c,regfix.txt,312,delete,delete-instruction,store-const-reload-cse,PARTIAL,52,active,C,func_800430E4: delete @ 8
func_800430E4,text1a_c,regfix.txt,313,delete,delete-instruction,store-const-reload-cse,PARTIAL,52,active,C,func_800430E4: delete @ 9
func_800430E4,text1a_c,regfix.txt,314,delete,delete-instruction,store-const-reload-cse,PARTIAL,52,active,C,func_800430E4: delete @ 10
func_800430E4,text1a_c,regfix.txt,315,delete,delete-instruction,store-const-reload-cse,PARTIAL,52,active,C,func_800430E4: delete @ 11
func_800430E4,text1a_c,regfix.txt,316,delete,delete-instruction,store-const-reload-cse,PARTIAL,52,active,C,func_800430E4: delete @ 12
func_800430E4,text1a_c,regfix.txt,317,delete,delete-instruction,store-const-reload-cse,PARTIAL,52,active,C,func_800430E4: delete @ 13
func_800430E4,text1a_c,regfix.txt,318,delete,delete-instruction,store-const-reload-cse,PARTIAL,52,active,C,func_800430E4: delete @ 14
func_80041688,text1a_post,regfix.txt,323,subst,register+displacement,register-alloc-pure-c,PARTIAL,8,parked,C,"func_80041688: subst ""\$4,24\(\$16\)"" ""$3,26($16)"" @ 68"
func_80041688,text1a_post,regfix.txt,324,subst,register+displacement,register-alloc-pure-c,PARTIAL,8,parked,C,"func_80041688: subst ""\$2,25\(\$16\)"" ""$4,24($16)"" @ 69"
func_80041688,text1a_post,regfix.txt,325,subst,register+displacement,register-alloc-pure-c,PARTIAL,8,parked,C,"func_80041688: subst ""\$3,26\(\$16\)"" ""$2,25($16)"" @ 70"
func_8003C714,code6cac_c2,regfix.txt,343,swap,register-swap-range,register-alloc-pure-c,COVERED,33,active,C,func_8003C714: $10 <-> $9 @ 20-66
func_8003C714,code6cac_c2,regfix.txt,344,subst,register-rename,register-alloc-pure-c,COVERED,33,active,C,"func_8003C714: subst ""\$9"" ""$2"" @ 19"
func_8003C714,code6cac_c2,regfix.txt,345,delete,delete-instruction,store-const-reload-cse,PARTIAL,33,active,C,func_8003C714: delete @ 13
func_8003C714,code6cac_c2,regfix.txt,346,delete,delete-instruction,store-const-reload-cse,PARTIAL,33,active,C,func_8003C714: delete @ 14
func_8003C714,code6cac_c2,regfix.txt,347,delete,delete-instruction,store-const-reload-cse,PARTIAL,33,active,C,func_8003C714: delete @ 18
func_8003C714,code6cac_c2,regfix.txt,348,insert,instruction-injection-insert,lost-codegen-insert-cheat,COVERED-FORBIDDEN,33,active,C,"func_8003C714: insert ""lui	$2,(0x91a2b3c5 >> 16) & 0xFFFF"" @ 15"
func_8003C714,code6cac_c2,regfix.txt,349,insert_after,instruction-injection-insert,lost-codegen-insert-cheat,COVERED-FORBIDDEN,33,active,C,"func_8003C714: insert_after ""ori	$2,$2,0xb3c5"" @ 16"
func_8003C714,code6cac_c2,regfix.txt,350,reorder,reorder-scheduling,loop-exit-work-inside-loop-sched-fence,COVERED,33,active,C,"func_8003C714: reorder 13,14,11,12 @ 11-14"
